timestamp;actual;predicted
335;[2];[3]
336;[2];[3]
337;[3];[3]
338;[2];[2, 3]
339;[3];[3]
340;[3];[3]
341;[2];[2]
342;[2];[3]
343;[3];[3]
344;[2];[3]
345;[2];[3]
346;[3];[3]
347;[3];[3]
348;[3];[3]
349;[2];[3]
350;[2];[3]
351;[3];[3]
352;[3];[3]
353;[2];unknwon
354;[2];[3]
355;[3];[3]
356;[3];[3]
357;[3];[3]
358;[3];[3]
359;[3];[3]
360;[2];[3]
361;[3];[3]
362;[2];[3]
363;[3];[3]
364;[2];[3]
365;[3];[3]
366;[3];[3]
367;[3];[3]
368;[2];[2]
369;[3];[3]
370;[2];[2]
371;[2];[2]
372;[2];[3]
373;[3];[3]
374;[3];[3]
375;[2];[2]
376;[3];[3]
377;[3];[3]
378;[2];[3]
379;[3];[2]
380;[2, 3];[3]
381;[2];[2]
382;[3];[3]
383;[2];[2, 3]
384;[2];[2, 3]
385;[3];[3]
386;[2];[2]
387;[3];[3]
388;[3];[3]
389;[2];[2, 3]
390;[3];[3]
391;[2];[3]
392;[2];[2]
393;[3];[3]
394;[2];[3]
395;[3];[3]
396;[2];[3]
397;[2];unknwon
398;[3];[3]
399;[2];[3]
400;[2];[2, 3]
401;[2];[3]
402;[3];[3]
403;[2];[2]
404;[3];[3]
405;[3];[2]
406;[3];unknwon
407;[3];[3]
408;[2];[3]
409;[2];[3]
410;[3];[3]
411;[3];[3]
412;[2];[2]
413;[2];[2]
414;[3];[3]
415;[3];[3]
416;[2];[3]
417;[3];[3]
418;[2];[3]
419;[2];[3]
420;[2];[3]
421;[2];[3]
422;[3];[3]
423;[3];[3]
424;[3];[3]
425;[2];[2, 3]
426;[3];[3]
427;[3];[3]
428;[2];[3]
429;[2];[3]
430;[2];[3]
431;[3];[3]
432;[3];unknwon
433;[2];[3]
434;[2];[3]
435;[3];[2]
436;[3];[3]
437;[3];[3]
438;[3];[3]
439;[2];[2]
440;[2];[3]
441;[2];[2, 3]
442;[2];[3]
443;[2];[3]
444;[2];[2, 3]
445;[2];[3]
446;[3];[3]
447;[2];[2]
448;[3];[2]
449;[2];[3]
450;[3];[3]
451;[2];[2]
452;[3];[3]
453;[2];[2, 3]
454;[3];[3]
455;[2];[2]
456;[3];[3]
457;[3];[3]
458;[3];[3]
459;[3];[3]
460;[2];unknwon
461;[3];[3]
462;[3];[3]
463;[3];[3]
464;[3];[3]
465;[3];[3]
466;[2];[2, 3]
467;[2];[2]
468;[2];[3]
469;[3];[3]
470;[3];[3]
471;[2];[2, 3]
472;[2];[3]
473;[2];[2]
474;[2];[3]
475;[3];[3]
476;[3];[3]
477;[2];[3]
478;[2];[2]
479;[3];[3]
480;[2];[2, 3]
481;[2];[3]
482;[2];[3]
483;[3];[3]
484;[3];[3]
485;[3];[3]
486;[2];[2]
487;[2];[3]
488;[3];[3]
489;[3];[3]
490;[2];unknwon
491;[2];[2]
492;[2];[2]
493;[3];[2]
494;[2];[3]
495;[3];[3]
496;[3];[3]
497;[3];[3]
498;[2];[2]
499;[2];[3]
500;[3];[3]
501;[3];[3]
502;[2];[2, 3]
503;[3];[3]
504;[2];[3]
505;[2];[3]
506;[3];[3]
507;[2];[3]
508;[3];[3]
509;[3];[3]
510;[2];[2]
511;[2];[2, 3]
512;[2];[3]
513;[2];[3]
514;[3];[3]
515;[3];[3]
516;[2];[3]
517;[3];[3]
518;[3];[3]
519;[2];[3]
520;[2];[3]
521;[3];[3]
522;[3];[3]
523;[3];[3]
524;[3];[3]
525;[2];[2, 3]
526;[2];[2]
527;[2];[2]
528;[3];[3]
529;[2];[3]
530;[2];[3]
531;[3];[3]
532;[3];[3]
533;[3];[3]
534;[3];[3]
535;[2];[2]
536;[2];[2, 3]
537;[2];[3]
538;[3];unknwon
539;[2];[3]
540;[3];[3]
541;[2];[3]
542;[3];[3]
543;[3];[3]
544;[3];[3]
545;[3];[3]
546;[3];[3]
547;[2];[3]
548;[3];[3]
549;[2];[2]
550;[2];[3]
551;[3];[3]
552;[2];[3]
553;[3];[3]
554;[2];[2]
555;[3];[3]
556;[2];[2]
557;[3];[3]
558;[3];[3]
559;[2];[2, 3]
560;[2];[2]
561;[3];unknwon
562;[3];[3]
563;[3];[3]
564;[2];[2]
565;[2];unknwon
566;[2];[3]
567;[2];[2]
568;[2];[3]
569;[2];[2, 3]
570;[3];[3]
571;[3];[3]
572;[2];[3]
573;[3];[3]
574;[2];[3]
575;[3];[3]
576;[2];[3]
577;[2];[2]
578;[2];[2]
579;[2, 3];unknwon
580;[3];[3]
581;[2];[3]
582;[2];[2]
583;[3];[3]
584;[2];[3]
585;[3];unknwon
586;[3];unknwon
587;[3];[3]
588;[3];[3]
589;[3];[3]
590;[3];[3]
591;[3];[3]
592;[3];[3]
593;[3];[3]
594;[3];[3]
595;[2];[3]
596;[3];[3]
597;[2];[2, 3]
598;[3];[3]
599;[2];[3]
600;[2];[2]
601;[2];[3]
602;[2];[2]
603;[2];[2]
604;[2];[3]
605;[2];[3]
606;[3];[3]
607;[2];unknwon
608;[3];[2]
609;[3];[3]
610;[2];[3]
611;[3];[3]
612;[2];unknwon
613;[2];[3]
614;[3];[3]
615;[2];unknwon
616;[2];[3]
617;[2];[2]
618;[2];[3]
619;[2];unknwon
620;[3];[3]
621;[2];[2]
622;[3];[3]
623;[3];[3]
624;[2];[3]
625;[2];[2, 3]
626;[3];unknwon
627;[2];[2]
628;[2];[3]
629;[3];[3]
630;[3];[3]
631;[3];[3]
632;[2];[3]
633;[2];[3]
634;[3];[3]
635;[3];[3]
636;[3];[3]
637;[3];[3]
638;[3];[3]
639;[2];[3]
640;[3];[3]
641;[2];[3]
642;[3];[3]
643;[3];[3]
644;[2];[2]
645;[2];[3]
646;[2];[2]
647;[2];[3]
648;[2];[3]
649;[3];[3]
650;[2];[3]
651;[2];[3]
652;[2];[3]
653;[3];[3]
654;[3];[3]
655;[2];[3]
656;[3];[3]
657;[3];[3]
658;[3];[3]
659;[3];[3]
660;[3];unknwon
661;[3];[3]
662;[2];[3]
663;[2];[2, 3]
664;[2];[2]
665;[2];[2]
666;[3];[3]
667;[3];[3]
668;[3];[3]
669;[3];[2]
670;[3];[3]
671;[2];[3]
672;[2];[3]
673;[2];[3]
674;[3];[3]
675;[3];[3]
676;[2];[2]
677;[3];unknwon
678;[3];[3]
679;[3];[3]
680;[3];unknwon
681;[2];[2, 3]
682;[3];[3]
683;[2];[2, 3]
684;[3];[2]
685;[2];[3]
686;[3];unknwon
687;[3];[3]
688;[2];unknwon
689;[3];[3]
690;[2];[2, 3]
691;[3];[3]
692;[3];[2]
693;[3];unknwon
694;[3];[3]
695;[2];[2]
696;[3];[3]
697;[2];unknwon
698;[2];[3]
699;[3];[3]
700;[2];[3]
701;[3];[3]
702;[2];[2, 3]
703;[3];[3]
704;[2];unknwon
705;[2];[2]
706;[2, 3];unknwon
707;[2];[2]
708;[2];[3]
709;[2];[3]
710;[3];[3]
711;[2];[3]
712;[3];[3]
713;[2];[2, 3]
714;[3];[3]
715;[3];[3]
716;[2];[2, 3]
717;[2];[3]
718;[3];[3]
719;[3];[3]
720;[3];[3]
721;[3];[3]
722;[2];[2, 3]
723;[2];[3]
724;[2];[2]
725;[3];[3]
726;[3];[3]
727;[3];[3]
728;[3];[3]
729;[2];[3]
730;[3];[2]
731;[3];[3]
732;[3];[3]
733;[2];[2]
734;[2, 3];unknwon
735;[3];[3]
736;[3];[3]
737;[3];[3]
738;[3];[3]
739;[2];[3]
740;[3];[3]
741;[2, 3];unknwon
742;[3];[3]
743;[2];[3]
744;[2];[2, 3]
745;[2];[3]
746;[2];[3]
747;[3];[3]
748;[2];[3]
749;[2];[3]
750;[3];[2]
751;[3];[3]
752;[2];[3]
753;[3];[3]
754;[2];[3]
755;[2];[3]
756;[3];[3]
757;[2];[3]
758;[2];[3]
759;[3];[3]
760;[3];[3]
761;[2];[3]
762;[3];[3]
763;[3];[3]
764;[2];[3]
765;[2];unknwon
766;[3];unknwon
767;[3];[3]
768;[3];[3]
769;[2];[3]
770;[2];[3]
771;[2];[3]
772;[2];[3]
773;[3];unknwon
774;[2];[3]
775;[2];[2]
776;[2];[3]
777;[2];[3]
778;[2];[3]
779;[2];[2]
780;[3];unknwon
781;[3];[3]
782;[3];unknwon
783;[3];[3]
784;[2];[3]
785;[2];[2]
786;[2];[2, 3]
787;[2];[3]
788;[3];[3]
789;[2];[2, 3]
790;[2];[2, 3]
791;[3];[3]
792;[3];[3]
793;[2];[3]
794;[2];[2]
795;[3];unknwon
796;[3];[2]
797;[3];[3]
798;[3];[3]
799;[2];[3]
800;[2];[3]
801;[3];[3]
802;[2];[2]
803;[3];[3]
804;[2];[3]
805;[2];unknwon
806;[2];[2]
807;[2];[3]
808;[2];[2]
809;[3];[3]
810;[2];[3]
811;[2, 3];unknwon
812;[2];[3]
813;[3];[3]
814;[3];[3]
815;[3];[3]
816;[3];[3]
817;[2];[2]
818;[3];[2]
819;[2];[2]
820;[2];[3]
821;[2];[3]
822;[3];[3]
823;[2];[3]
824;[3];[3]
825;[3];[3]
826;[2];[3]
827;[3];[2]
828;[3];[3]
829;[2];[2]
830;[3];[3]
831;[3];[3]
832;[2];[3]
833;[2];[2, 3]
834;[3];[3]
835;[3];unknwon
836;[2];[3]
837;[3];unknwon
838;[3];[3]
839;[3];[3]
840;[2];[3]
841;[2];[2]
842;[3];[3]
843;[2];unknwon
844;[3];[2]
845;[3];[3]
846;[2];[3]
847;[2];[3]
848;[2];[2]
849;[3];[3]
850;[3];[3]
851;[2];[2, 3]
852;[2];unknwon
853;[3];[3]
854;[3];[2]
855;[2];[3]
856;[3];[3]
857;[3];[3]
858;[3];[3]
859;[2];[3]
860;[3];[3]
861;[3];[3]
862;[2];[3]
863;[3];[3]
864;[3];[3]
865;[3];[3]
866;[3];[3]
867;[3];[3]
868;[2];[3]
869;[3];[3]
870;[3];[3]
871;[2];[2]
872;[2];[3]
873;[3];[3]
874;[2];[2, 3]
875;[2];[3]
876;[2];[2]
877;[3];[3]
878;[2];unknwon
879;[3];[3]
880;[2];[2]
881;[2];[3]
882;[3];[3]
883;[3];[3]
884;[3];[3]
885;[3];[3]
886;[2];unknwon
887;[2];[2]
888;[2];[3]
889;[2];[2, 3]
890;[3];[3]
891;[2];[3]
892;[2];[3]
893;[2];[3]
894;[2];[3]
895;[3];[3]
896;[3];[3]
897;[2];unknwon
898;[2];[2, 3]
899;[2];[2]
900;[2];[3]
901;[3];[3]
902;[2];[2]
903;[3];[3]
904;[3];[3]
905;[2];[2, 3]
906;[2, 3];[3]
907;[3];[3]
908;[2];[2]
909;[2];[2]
910;[2];[3]
911;[2, 3];[3]
912;[3];[3]
913;[3];[3]
914;[3];[3]
915;[2];[2, 3]
916;[2];[2]
917;[3];[3]
918;[3];[3]
919;[2];[2, 3]
920;[2];[2, 3]
921;[3];[3]
922;[2];unknwon
923;[2];[3]
924;[3];[3]
925;[3];[3]
926;[3];[3]
927;[3];[3]
928;[2];[3]
929;[3];[3]
930;[2];[2, 3]
931;[3];[3]
932;[2];[2, 3]
933;[2];[3]
934;[2];[3]
935;[3];[3]
936;[2];[3]
937;[3];unknwon
938;[3];[3]
939;[2];[3]
940;[3];[2]
941;[3];[3]
942;[3];[3]
943;[3];unknwon
944;[3];[3]
945;[3];unknwon
946;[2];[2]
947;[2];[3]
948;[3];[3]
949;[3];[3]
950;[3];[3]
951;[3];[3]
952;[3];[3]
953;[2];[3]
954;[3];[3]
955;[3];[3]
956;[3];[3]
957;[3];unknwon
958;[2];unknwon
959;[2];[2]
960;[2];[3]
961;[3];[2]
962;[3];[3]
963;[2];[2, 3]
964;[2];[3]
965;[2];[2]
966;[2];[2, 3]
967;[3];[2]
968;[3];[3]
969;[3];[3]
970;[3];[3]
971;[3];[3]
972;[3];[3]
973;[3];[3]
974;[2];[3]
975;[2];[3]
976;[3];[3]
977;[3];[3]
978;[3];[3]
979;[2];[3]
980;[3];[3]
981;[3];unknwon
982;[3];[3]
983;[3];unknwon
984;[3];[3]
985;[3];[2]
986;[3];[3]
987;[2];[3]
988;[3];[3]
989;[2];[2, 3]
990;[2];[3]
991;[2];[3]
992;[3];[3]
993;[2];[3]
994;[2];[3]
995;[3];[3]
996;[3];[3]
997;[2];[2]
998;[3];[3]
999;[3];[3]
1000;[3];[3]
1001;[2];[3]
1002;[2];[3]
1003;[3];[2]
1004;[2];[3]
1005;[3];[3]
1006;[2];[2]
1007;[2];unknwon
1008;[3];[3]
1009;[3];[2]
1010;[3];[3]
1011;[2];[3]
1012;[3];[3]
1013;[2];[2]
1014;[3];[3]
1015;[3];[3]
1016;[3];[3]
1017;[3];[3]
1018;[2];[3]
1019;[2];[3]
1020;[3];[3]
1021;[2];[3]
1022;[2];[3]
1023;[3];[3]
1024;[2];[2, 3]
1025;[2];[2]
1026;[2];[3]
1027;[3];[3]
1028;[2];[2]
1029;[3];[3]
1030;[3];[3]
1031;[3];[3]
1032;[2];[2]
1033;[3];[3]
1034;[3];[3]
1035;[3];[3]
1036;[3];[3]
1037;[3];[3]
1038;[2];unknwon
1039;[3];[3]
1040;[3];[3]
1041;[3];[3]
1042;[2];[3]
1043;[2];[2]
1044;[3];[3]
1045;[2];[2]
1046;[2];[3]
1047;[2];[3]
1048;[3];[2]
1049;[2];[3]
1050;[2];[2, 3]
1051;[3];[3]
1052;[2];[3]
1053;[3];[3]
1054;[2];[3]
1055;[3];[3]
1056;[2];[3]
1057;[2];[3]
1058;[3];[2]
1059;[2];[2]
1060;[2];[2]
1061;[2];[3]
1062;[3];[3]
1063;[2];[3]
1064;[3];[3]
1065;[3];[3]
1066;[2];[2]
1067;[3];[3]
1068;[2];[3]
1069;[3];[3]
1070;[3];[3]
1071;[3];unknwon
1072;[3];[3]
1073;[2];[2]
1074;[2];[3]
1075;[2];[3]
1076;[2];[3]
1077;[2];[2, 3]
1078;[3];[3]
1079;[2];[3]
1080;[3];[3]
1081;[2];[2]
1082;[2];[3]
1083;[3];[3]
1084;[3];[3]
1085;[2];[3]
1086;[3];[3]
1087;[2];[3]
1088;[3];[3]
1089;[2];[2]
1090;[2];[2]
1091;[2];unknwon
1092;[3];[3]
1093;[2];[2, 3]
1094;[3];[3]
1095;[3];[3]
1096;[2];unknwon
1097;[2];[3]
1098;[3];[3]
1099;[2];[3]
1100;[3];[3]
1101;[2];unknwon
1102;[2];[2, 3]
1103;[2];unknwon
1104;[2];[2, 3]
1105;[3];[3]
1106;[2];[2]
1107;[3];[3]
1108;[2];[3]
1109;[2];[2, 3]
1110;[2];[2]
1111;[3];[3]
1112;[3];[3]
1113;[3];[3]
1114;[3];[2]
1115;[2];[3]
1116;[3];[3]
1117;[2];[2, 3]
1118;[2];[3]
1119;[3];[3]
1120;[2];[2]
1121;[3];[3]
1122;[3];[3]
1123;[3];[3]
1124;[2];[2, 3]
1125;[2];[3]
1126;[3];[3]
1127;[2];unknwon
1128;[2];[2]
1129;[2];[2]
1130;[2];[3]
1131;[3];[3]
1132;[2];[3]
1133;[3];unknwon
1134;[3];[3]
1135;[3];[3]
1136;[3];[2]
1137;[2];[3]
1138;[3];[3]
1139;[3];[3]
1140;[2];[2, 3]
1141;[2];[3]
1142;[2];[2]
1143;[2];unknwon
1144;[2];[2]
1145;[2, 3];unknwon
1146;[2];[2, 3]
1147;[2];[2]
1148;[2];[3]
1149;[3];[3]
1150;[3];[3]
1151;[2];[2]
1152;[2];[3]
1153;[3];[3]
1154;[2];[3]
1155;[2];[3]
1156;[2];unknwon
1157;[3];[3]
1158;[2];[3]
1159;[3];[3]
1160;[2];[3]
1161;[2];[3]
1162;[2];[2, 3]
1163;[2];[3]
1164;[3];[2]
1165;[2];[3]
1166;[2];unknwon
1167;[2];[3]
1168;[2];[2]
1169;[2];[2]
1170;[2];[2]
1171;[3];unknwon
1172;[2];[2, 3]
1173;[2];[2]
1174;[3];[3]
1175;[3];[3]
1176;[3];[3]
1177;[2];[2, 3]
1178;[3];unknwon
1179;[3];[3]
1180;[3];unknwon
1181;[2];[2, 3]
1182;[2];unknwon
1183;[3];[3]
1184;[3];[3]
1185;[3];[3]
1186;[3];unknwon
1187;[2];[3]
1188;[2];[2, 3]
1189;[2];[3]
1190;[2];[2]
1191;[2];[3]
1192;[2];[2]
1193;[2];[2]
1194;[3];[3]
1195;[3];[2]
1196;[3];[3]
1197;[3];[3]
1198;[2];[2]
1199;[2];unknwon
1200;[3];[3]
1201;[2];unknwon
1202;[3];[3]
1203;[2];[3]
1204;[3];[3]
1205;[3];unknwon
1206;[2];[2]
1207;[2];unknwon
1208;[3];[3]
1209;[2];[3]
1210;[2];[2]
1211;[2];[3]
1212;[2];[2]
1213;[2];[3]
1214;[3];[2]
1215;[3];[2]
1216;[2];[3]
1217;[3];[3]
1218;[2];[3]
1219;[2];[3]
1220;[3];[3]
1221;[2];[3]
1222;[2];[2]
1223;[3];[3]
1224;[3];[2]
1225;[2];[2]
1226;[2];[2, 3]
1227;[3];[3]
1228;[2];[2, 3]
1229;[3];[2]
1230;[3];[3]
1231;[2];[3]
1232;[2];[3]
1233;[3];[3]
1234;[2];[3]
1235;[3];[3]
1236;[2];[3]
1237;[3];[3]
1238;[2];[3]
1239;[2];[2]
1240;[2];[2]
1241;[2];[2, 3]
1242;[2];[2]
1243;[2];[3]
1244;[2];[2]
1245;[2];[3]
1246;[3];[3]
1247;[2];[2]
1248;[3];[3]
1249;[3];[3]
1250;[3];unknwon
1251;[2];[2]
1252;[2];[2]
1253;[3];[3]
1254;[3];[3]
1255;[2];[3]
1256;[3];unknwon
1257;[2];[3]
1258;[2];[3]
1259;[3];[3]
1260;[2];[2]
1261;[2];[3]
1262;[2];[2, 3]
1263;[2];[2]
1264;[2];[3]
1265;[3];[3]
1266;[2];[3]
1267;[3];[3]
1268;[3];[3]
1269;[3];[3]
1270;[3];[3]
1271;[3];[3]
1272;[3];[3]
1273;[2];[3]
1274;[2];[3]
1275;[2];[2, 3]
1276;[3];[3]
1277;[2];[3]
1278;[3];[3]
1279;[3];unknwon
1280;[2];[3]
1281;[3];[2]
1282;[2];[3]
1283;[3];unknwon
1284;[2];unknwon
1285;[3];[3]
1286;[3];[3]
1287;[2];[3]
1288;[3];[3]
1289;[3];[3]
1290;[2];unknwon
1291;[3];[3]
1292;[2];[2]
1293;[3];[3]
1294;[3];[3]
1295;[2];[3]
1296;[2];[3]
1297;[2];[3]
1298;[2];unknwon
1299;[3];[3]
1300;[3];[3]
1301;[2];[3]
1302;[2];[2]
1303;[3];[3]
1304;[3];[3]
1305;[3];[3]
1306;[3];[3]
1307;[3];[2]
1308;[2];unknwon
1309;[3];[3]
1310;[3];[3]
1311;[3];[3]
1312;[2];unknwon
1313;[3];[3]
1314;[3];[3]
1315;[3];unknwon
1316;[2];[3]
1317;[2];[2]
1318;[3];[3]
1319;[2];[2]
1320;[3];[3]
1321;[2];[3]
1322;[3];[3]
1323;[2];[3]
1324;[3];[3]
1325;[2];[2]
1326;[2];[2]
1327;[3];[3]
1328;[3];[3]
1329;[3];[3]
1330;[2];[2]
1331;[3];[3]
1332;[3];[2]
1333;[2];[2, 3]
1334;[3];[2]
1335;[3];[3]
1336;[3];[3]
1337;[2];[2]
1338;[3];[3]
1339;[3];[3]
1340;[3];[3]
1341;[2];[2, 3]
1342;[3];[2]
1343;[2];[3]
1344;[2];[2, 3]
1345;[3];unknwon
1346;[2];[2, 3]
1347;[3];[3]
1348;[3];[3]
1349;[2];[2]
1350;[2];[3]
1351;[2];[2]
1352;[2];[2]
1353;[3];[3]
1354;[3];[3]
1355;[3];[3]
1356;[2];[3]
1357;[3];[3]
1358;[3];unknwon
1359;[2];[3]
1360;[2];[2, 3]
1361;[2];[3]
1362;[2];unknwon
1363;[2];[2, 3]
1364;[3];[3]
1365;[3];[3]
1366;[2];[2]
1367;[3];[3]
1368;[3];[3]
1369;[3];[3]
1370;[3];[3]
1371;[2];[2]
1372;[2];unknwon
1373;[2];[2]
1374;[2];unknwon
1375;[3];[3]
1376;[3];unknwon
1377;[2];[3]
1378;[3];[3]
1379;[2];[2, 3]
1380;[3];[3]
1381;[3];[3]
1382;[3];[3]
1383;[3];[3]
1384;[3];[3]
1385;[3];[3]
1386;[3];[3]
1387;[3];[3]
1388;[3];[3]
1389;[3];[3]
1390;[3];unknwon
1391;[3];[3]
1392;[2];[3]
1393;[3];[3]
1394;[3];[3]
1395;[2];[3]
1396;[3];[3]
1397;[2];unknwon
1398;[2];unknwon
1399;[3];[3]
1400;[2];[2]
1401;[3];[3]
1402;[2];unknwon
1403;[3];[3]
1404;[2];[3]
1405;[3];[3]
1406;[2];[3]
1407;[2];[2]
1408;[2];[2]
1409;[3];[3]
1410;[3];unknwon
1411;[2];[2]
1412;[2];[3]
1413;[2];[2, 3]
1414;[3];[3]
1415;[2];[2, 3]
1416;[3];[3]
1417;[2];[2]
1418;[3];[3]
1419;[2];[2, 3]
1420;[2];[3]
1421;[2];[2]
1422;[3];[3]
1423;[3];unknwon
1424;[2];[3]
1425;[2];[3]
1426;[3];[3]
1427;[2];[2]
1428;[2];[2, 3]
1429;[2];[2]
1430;[3];[2]
1431;[3];[3]
1432;[2, 3];unknwon
1433;[3];[2]
1434;[2];[3]
1435;[3];[3]
1436;[3];[3]
1437;[3];[3]
1438;[2];[3]
1439;[2];[2, 3]
1440;[2];[3]
1441;[2];[2]
1442;[3];[3]
1443;[2];unknwon
1444;[3];[3]
1445;[3];[3]
1446;[3];[3]
1447;[2];[3]
1448;[3];[3]
1449;[2];[3]
