timestamp;actual;predicted
396;[4];[0, 4]
397;[4];[0, 3, 4]
398;[4];[1, 3]
399;[4];[0, 3, 4]
400;[4];[0, 3, 4]
401;[4];[0, 3, 4]
402;[3, 4];[0, 3, 4]
403;[3, 4];[0, 3, 4]
404;[4];[0, 3, 4]
405;[4];[1, 3, 4]
406;[4];[0, 3, 4]
407;[4];[0, 3, 4]
408;[4];[0, 3, 4]
409;[4];[0, 3, 4]
410;[4];[0, 3, 4]
411;[4];[0, 1, 3, 4]
412;[4];[1, 3, 4]
413;[4];[0, 1, 3, 4]
414;[4];[0, 3, 4]
415;[4];[0, 3, 4]
416;[4];[1, 3, 4]
417;[4];[0, 1, 4]
418;[4];[0, 3, 4]
419;[4];[0, 3, 4]
420;[4];[0, 3, 4]
421;[4];[0, 1, 4]
422;[4];[0, 3, 4]
423;[4];[0, 3, 4]
424;[4];[0, 3, 4]
425;[4];[0, 1, 3, 4]
426;[4];[1, 3, 4]
427;[4];[0, 4]
428;[4];[0, 3, 4]
429;[4];[0, 1, 4]
430;[4];[0, 3, 4]
431;[4];[0, 3, 4]
432;[4];[0, 3, 4]
433;[4];[0, 1, 4]
434;[4];[0, 4]
435;[4];[0, 3, 4]
436;[4];[0, 3, 4]
437;[4];[0, 3, 4]
438;[4];[0, 3, 4]
439;[4];[0, 3, 4]
440;[4];[0, 3, 4]
441;[4];[0, 3, 4]
442;[4];[0, 1, 3, 4]
443;[4];[0, 3, 4]
444;[4];[0, 3, 4]
445;[4];[0, 1, 4]
446;[4];[0, 3, 4]
447;[4];[0, 3, 4]
448;[4];[0, 3, 4]
449;[4];[0, 3, 4]
450;[4];[0, 3, 4]
451;[4];[0, 3, 4]
452;[4];[0, 3, 4]
453;[4];[0, 3, 4]
454;[4];[0, 3, 4]
455;[4];[0, 3, 4]
456;[4];[0, 3, 4]
457;[4];[0, 3, 4]
458;[4];[0, 3, 4]
459;[4];[0, 3, 4]
460;[4];[0, 3, 4]
461;[4];[0, 3, 4]
462;[4];[0, 3, 4]
463;[4];[0, 3, 4]
464;[3, 4];[0, 3, 4]
465;[4];[0, 3, 4]
466;[4];[0, 3, 4]
467;[3, 4];[0, 3, 4]
468;[4];[0, 3, 4]
469;[4];[0, 3, 4]
470;[4];[0, 3, 4]
471;[4];[0, 3, 4]
472;[4];[0, 3, 4]
473;[4];[0, 3, 4]
474;[4];[0, 3, 4]
475;[4];[0, 3, 4]
476;[4];[0, 3, 4]
477;[4];[0, 3, 4]
478;[4];[0, 3, 4]
479;[4];[0, 3, 4]
480;[4];[0, 3, 4]
481;[4];[0, 3, 4]
482;[4];[0, 3, 4]
483;[4];[0, 1, 3, 4]
484;[4];[0, 1, 3, 4]
485;[4];[0, 1, 3, 4]
486;[3, 4];[0, 3, 4]
487;[4];[1, 4]
488;[4];[0, 3, 4]
489;[4];[0, 3, 4]
490;[4];[0, 1, 3, 4]
491;[4];[1, 4]
492;[4];[0, 3, 4]
493;[4];[0, 3, 4]
494;[4];[0, 3, 4]
495;[4];[0, 3, 4]
496;[4];[0, 1, 3, 4]
497;[4];[0, 3, 4]
498;[4];[0, 3, 4]
499;[4];[0, 3, 4]
500;[4];[0, 3, 4]
501;[4];[0, 3, 4]
502;[4];[0, 1, 3, 4]
503;[4];[0, 3, 4]
504;[4];[0, 3, 4]
505;[4];[0, 3, 4]
506;[4];[0, 3, 4]
507;[4];[0, 3, 4]
508;[4];[0, 3, 4]
509;[4];[0, 3, 4]
510;[4];[0, 3, 4]
511;[4];[0, 3, 4]
512;[4];[0, 1, 3, 4]
513;[4];[0, 1, 4]
514;[4];[0, 3, 4]
515;[4];[0, 3, 4]
516;[4];[0, 3, 4]
517;[4];[0, 3, 4]
518;[4];[0, 3, 4]
519;[4];[0, 3, 4]
520;[4];[0, 3, 4]
521;[4];[0, 1, 3, 4]
522;[4];[0, 3, 4]
523;[4];[0, 3, 4]
524;[4];[0, 1, 4]
525;[4];[0, 3, 4]
526;[4];[0, 3, 4]
527;[4];[0, 3, 4]
528;[4];[0, 1, 3, 4]
529;[4];[0, 3, 4]
530;[4];[0, 1, 3, 4]
531;[4];[0, 3, 4]
532;[4];[0, 3, 4]
533;[4];[0, 3, 4]
534;[4];[0, 3, 4]
535;[4];[0, 3, 4]
536;[4];[0, 3, 4]
537;[4];[0, 3, 4]
538;[4];[0, 3, 4]
539;[4];[0, 3, 4]
540;[4];[0, 3, 4]
541;[4];[0, 3, 4]
542;[4];[0, 1, 3, 4]
543;[4];[0, 3, 4]
544;[4];[0, 1, 3, 4]
545;[4];[0, 3, 4]
546;[4];[0, 3, 4]
547;[4];[0, 3, 4]
548;[4];[0, 3, 4]
549;[4];[0, 3, 4]
550;[4];[0, 3, 4]
551;[4];[0, 3, 4]
552;[3, 4];[0, 3, 4]
553;[4];[0, 1, 4]
554;[4];[0, 1, 3, 4]
555;[4];[0, 3, 4]
556;[4];[0, 3, 4]
557;[4];[0, 3, 4]
558;[4];[0, 3, 4]
559;[4];[0, 3, 4]
560;[4];[0, 3, 4]
561;[4];[0, 3, 4]
562;[5];[0, 3, 4]
563;[5];[0, 3, 4]
564;[5];[0, 3, 4]
565;[5];[0, 3, 4]
566;[5];[0, 3, 4]
567;[5];[0, 3, 4]
568;[5];[0, 3, 4]
569;[5];[0, 3, 4]
570;[5];[0, 3, 4]
571;[5];[0, 3, 4]
572;[5];[0, 3, 4]
573;[5];[0, 3, 4]
574;[5];[0, 3, 4]
575;[5];[0, 3, 4]
576;[5];[0, 3, 4]
577;[5];[0, 3, 4]
578;[5];[0, 3, 4]
579;[5];[0, 3, 4]
580;[5];[0, 3, 4]
581;[5];[0, 3, 4]
582;[5];[0, 3, 4]
583;[5];[0, 3, 4]
584;[5];[0, 3, 4]
585;[5];[0, 3, 4]
586;[5];[0, 3, 4]
587;[5];[0, 3, 4]
588;[5];[0, 3, 4]
589;[5];[0, 3, 4]
590;[5];[0, 3, 4]
591;[5];[0, 3, 4]
592;[5];[0, 3, 4]
593;[5];[0, 1, 3, 4]
594;[5];[0, 3, 4]
595;[5];[0, 1, 3, 4]
596;[5];[0, 1, 3, 4]
597;[5];[0, 1, 3, 4]
598;[5];[0, 3, 4]
599;[5];[0, 3, 4]
600;[5];[0, 3, 4]
601;[5];[0, 3, 4]
602;[5];[0, 3, 4]
603;[5];[1, 4]
604;[5];[0, 3, 4]
605;[5];[0, 1, 3, 4]
606;[5];[0, 3, 4]
607;[5];[0, 3, 4]
608;[5];[0, 3, 4]
609;[5];[0, 1, 4]
610;[5];[0, 1, 3, 4]
611;[5];[0, 3, 4]
612;[5];[0, 1, 4]
613;[5];[0, 3, 4]
614;[5];[0, 3, 4]
615;[5];[0, 3, 4]
616;[5];[0, 3, 4]
617;[5];[0, 3, 4]
618;[5];[0, 1, 3, 4]
619;[5];[0, 3, 4]
620;[5];[0, 3, 4]
621;[5];[0, 3, 4]
622;[5];[0, 3, 4]
623;[5];[0, 3, 4]
624;[5];[0, 1, 4]
625;[5];[0, 3, 4]
626;[5];[0, 3, 4]
627;[5];[0, 4]
628;[5];[0, 3, 4]
629;[5];[0, 3, 4]
630;[5];[1, 3, 4]
631;[5];[0, 3, 4]
632;[5];[0, 4]
633;[5];[0, 3, 4]
634;[5];[1, 4]
635;[5];[0, 3, 4]
636;[5];[0, 4]
637;[5];[0, 3, 4]
638;[5];[0, 3, 4]
639;[5];[0, 3, 4]
640;[5];[0, 3, 4]
641;[5];[0, 1, 4]
642;[5];[0, 3, 4]
643;[5];[0, 3, 4]
644;[5];[0, 3, 4]
645;[5];[0, 3, 4]
646;[5];[0, 3]
647;[5];[0, 3, 4]
648;[5];[0, 3, 4]
649;[5];[0, 3, 4]
650;[5];[0, 3, 4]
651;[5];[0, 3, 4]
652;[5];[0, 3, 4]
653;[5];[0, 3, 4]
654;[5];[1]
655;[5];[0, 3, 4]
656;[5];[0, 3, 4]
657;[5];[0, 3, 4]
658;[5];[0, 3, 4]
659;[5];[0, 3, 4]
660;[5];[0, 3, 4]
661;[5];[0, 3, 4]
662;[5];[0, 3, 4]
663;[5];[0, 3, 4]
664;[5];[0, 3, 4]
665;[5];[0, 3, 4]
666;[5];[0, 3, 4]
667;[5];[0, 3, 4]
668;[5];[0, 3, 4]
669;[5];[0, 3, 4]
670;[5];[0, 3, 4]
671;[5];[0, 3, 4]
672;[5];[0, 3, 4]
673;[5];[0, 3, 4]
674;[5];[0, 3, 4]
675;[5];[0, 1, 3, 4]
676;[5];[0, 3, 4]
677;[5];[0, 3, 4]
678;[5];[0, 3, 4]
679;[5];[0, 4]
680;[5];[0, 3, 4]
681;[5];[0, 1, 4]
682;[5];[0, 1, 3, 4]
683;[5];[0, 3, 4]
684;[5];[0, 3, 4]
685;[4, 5];[0, 3, 4]
686;[5];[0, 4]
687;[5];[0, 3, 4]
688;[5];[0, 3, 4]
689;[5];[0, 3, 4]
690;[5];[0, 3, 4]
691;[5];[0, 3, 4]
692;[5];[0, 3, 4]
693;[5];[0, 1, 3, 4]
694;[5];[0, 3, 4]
695;[5];[0, 3, 4]
696;[5];[0, 3, 4]
697;[5];[0, 3, 4]
698;[5];[0, 3, 4]
699;[5];[0, 3, 4]
700;[5];[1, 4]
701;[5];[0, 4]
702;[5];[0, 3, 4]
703;[5];[0, 3, 4]
704;[5];[0, 1, 4]
705;[5];[0, 3, 4]
706;[5];[1, 4]
707;[5];[0, 3, 4]
708;[5];[0, 3, 4]
709;[5];[0, 3, 4]
710;[5];[0, 1, 3, 4]
711;[5];[0, 1, 3, 4]
712;[5];[0, 3, 4]
713;[5];[0, 3, 4]
714;[5];[0, 3, 4]
715;[5];[0, 3, 4]
716;[5];[1]
717;[5];[0, 3, 4]
718;[5];[0, 3, 4]
719;[5];[0, 3, 4]
720;[5];[0, 1, 4]
721;[5];[0, 3, 4]
722;[5];[0, 3, 4]
723;[5];[0, 3]
724;[5];[0, 3, 4]
725;[5];[0, 3, 4]
726;[5];[0, 3, 4]
727;[5];[0, 3, 4]
728;[5];[0, 3, 4]
729;[3, 5];[0, 3, 4]
730;[5];[0, 3, 4]
731;[5];[0, 3, 4]
732;[5];[0, 3, 4]
733;[5];[0, 3, 4]
734;[5];[0, 1, 3, 4]
735;[5];[1]
736;[5];[0, 3, 4]
737;[5];[0, 3, 4]
738;[5];[0, 3, 4]
739;[5];[0, 3, 4]
740;[5];[0, 1, 3, 4]
741;[5];[0, 1, 3, 4]
742;[5];[0, 3, 4]
743;[5];[0, 3, 4]
744;[5];[0, 3, 4]
745;[5];[0, 3, 4]
746;[5];[0, 3, 4]
747;[5];[0, 3, 4]
748;[5];[0, 3, 4]
749;[5];[0, 3, 4]
750;[5];[0, 3, 4]
751;[5];[0, 3, 4]
752;[5];[0, 3, 4]
753;[5];[0, 3, 4]
754;[5];[0, 3, 4]
755;[5];[0, 3, 4]
756;[5];[0, 3, 4]
757;[5];[0, 3, 4]
758;[5];[0, 3, 4]
759;[5];[0, 3, 4]
760;[5];[0, 3, 4]
761;[5];[0, 3, 4]
762;[5];[0, 3, 4]
763;[5];[0, 3, 4]
764;[5];[0, 3, 4]
765;[5];[0, 3, 4]
766;[5];[0, 3, 4]
767;[5];[0, 3, 4]
768;[5];[0, 3, 4]
769;[5];[0, 3, 4]
770;[5];[0, 3, 4]
771;[5];[0, 3, 4]
772;[5];[0, 3, 4]
773;[5];[0, 3, 4]
774;[0, 4];[0, 3, 4]
775;[0];[0, 3, 4]
776;[0];[0, 3, 4]
777;[0, 4];[0, 3, 4]
778;[0];[0, 3, 4]
779;[0];[0, 1]
780;[0];[0, 3, 4]
781;[0];[0, 3, 4]
782;[0];[0, 3, 4]
783;[0];[0, 3, 4]
784;[0];[0, 3, 4]
785;[0];[0, 3, 4]
786;[0];[0, 3, 4]
787;[0];[0, 3, 4]
788;[0];[0, 3, 4]
789;[0];[0, 3, 4]
790;[0];[0, 3, 4]
791;[0, 4];[0, 3, 4]
792;[0];[0, 3, 4]
793;[0];[0, 3, 4]
794;[0, 4];[0, 3, 4]
795;[0];[0, 3, 4]
796;[0];[0, 3, 4]
797;[0];[0, 3, 4]
798;[0];[0, 3, 4]
799;[0];[0, 1, 3, 4]
800;[0];[0, 3, 4]
801;[0, 4];[0, 3, 4]
802;[0];[0, 3, 4]
803;[0];[0, 3, 4]
804;[0];[0, 3, 4]
805;[0];[0, 3, 4]
806;[0];[0, 3, 4]
807;[0];[0, 3, 4]
808;[0];[0, 3, 4]
809;[0];[0, 3, 4]
810;[0, 5];[0, 3, 4]
811;[0];[0, 3, 4]
812;[0];[0, 3, 4]
813;[0];[0, 3, 4]
814;[0];[0, 3, 4]
815;[0];[0, 3, 4]
816;[0];[0, 3, 4]
817;[0];[0, 3, 4]
818;[0];[0, 3, 4]
819;[0];[0, 3, 4]
820;[0];[0, 3, 4]
821;[0];[0, 3, 4]
822;[0];[0, 3, 4]
823;[0];[0, 3, 4]
824;[0];[0, 3, 4]
825;[0];[0, 1, 4]
826;[0];[0, 3, 4]
827;[0];[0, 3, 4]
828;[0];[0, 3, 4]
829;[0, 5];[0, 3, 4]
830;[0];[0, 4]
831;[0];[0, 3, 4]
832;[0, 5];[0, 3, 4]
833;[0];[0, 3, 4]
834;[0];[0, 3, 4]
835;[0];[0, 3, 4]
836;[0];[0, 3, 4]
837;[0];[0, 3, 4]
838;[0];[0, 3, 4]
839;[0];[0, 3, 4]
840;[0];[0, 3, 4]
841;[0];[0, 3, 4]
842;[0];[0, 3, 4]
843;[0];[0, 3, 4]
844;[0];[0, 3, 4]
845;[0];[0, 3, 4]
846;[0];[0, 3, 4]
847;[0];[0, 1, 3, 4]
848;[0];[0, 3, 4]
849;[0];[0, 3, 4]
850;[0, 5];[0, 3, 4]
851;[0];[0, 3, 4]
852;[0];[0, 3, 4]
853;[0];[0, 3, 4]
854;[0];[0, 3, 4]
855;[0];[0, 3, 4]
856;[0];[0, 3, 4]
857;[0];[0, 3, 4]
858;[0];[0, 3, 4]
859;[0];[0, 3, 4]
860;[0];[0, 3, 4]
861;[0];[0, 3, 4]
862;[0];[0, 3, 4]
863;[0];[0, 3, 4]
864;[0];[0, 3, 4]
865;[0];[0, 3, 4]
866;[0];[0]
867;[0];[0, 3, 4]
868;[0];[0, 3, 4]
869;[0];[0, 3, 4]
870;[0];[0, 3, 4]
871;[0];[0, 3, 4]
872;[0];[0, 3, 4]
873;[0];[0, 3, 4]
874;[0];[0, 3, 4]
875;[0];[0, 3, 4]
876;[0];[0, 3, 4]
877;[0];[0, 3, 4]
878;[0];[0, 3, 4]
879;[0];[0, 3, 4]
880;[0];[0, 3, 4]
881;[0];[0, 3, 4]
882;[0, 4];[0, 3, 4]
883;[0];[0, 3, 4]
884;[0];[0, 3, 4]
885;[0];[0, 3, 4]
886;[0, 4];[0, 3, 4]
887;[0];[0, 3, 4]
888;[0];[0, 4]
889;[0];[0, 3, 4]
890;[0];[0, 3, 4]
891;[0];[0, 4]
892;[0];[0, 3, 4]
893;[0];[0, 3, 4]
894;[0];[0, 3, 4]
895;[0];[0, 3, 4]
896;[0];[0, 3, 4]
897;[0];[0, 3, 4]
898;[0];[0, 3, 4]
899;[0, 5];[0, 3, 4]
900;[0];[0, 3, 4]
901;[0];[0, 3, 4]
902;[0];[0, 3, 4]
903;[0];[0, 3, 4]
904;[0, 5];[0, 3, 4]
905;[0];[0, 3, 4]
906;[0, 4];[0, 3, 4]
907;[0];[0, 3, 4]
908;[0];[0, 3, 4]
909;[0];[0, 3, 4]
910;[0];[0, 3, 4]
911;[0];[0, 3, 4]
912;[0];[0, 3, 4]
913;[0];[0, 3, 4]
914;[0];[0, 3, 4]
915;[0];[0, 3, 4]
916;[0];[0, 3, 4]
917;[0];[0, 3, 4]
918;[0];[0, 3, 4]
919;[0];[0, 3, 4]
920;[0];[0, 3, 4]
921;[0];[0, 3, 4]
922;[0];[0, 3, 4]
923;[0];[0, 3, 4]
924;[0];[0, 3, 4]
925;[0];[0, 3, 4]
926;[0];[0, 3, 4]
927;[0, 4];[0, 3, 4]
928;[0];[0, 3, 4]
929;[0, 4];[0, 3, 4]
930;[0];[0, 3, 4]
931;[0];[0, 4]
932;[0];[0, 3, 4]
933;[0];[0, 3, 4]
934;[0];[0, 3, 4]
935;[0, 4];[0, 3, 4]
936;[0];[0, 3, 4]
937;[0];[0, 3, 4]
938;[0];[0, 3, 4]
939;[0, 3];[0, 3, 4]
940;[0];[0, 3, 4]
941;[0];[0, 3, 4]
942;[0];[0, 3, 4]
943;[0, 5];[0, 3, 4]
944;[0];[0, 3, 4]
945;[0];[0, 3, 4]
946;[0];[0, 3, 4]
947;[0, 4];[0, 3, 4]
948;[0, 4];[0, 3, 4]
949;[0];[0, 3, 4]
950;[0, 4];[0, 3, 4]
951;[0];[0, 3, 4]
952;[0];[1, 4]
953;[0, 4];[0, 3, 4]
954;[0, 4];[0, 3, 4]
955;[0];[0, 3, 4]
956;[0];[0, 3, 4]
957;[0];[0, 4]
958;[0];[0, 3, 4]
959;[0];[0, 3, 4]
960;[0];[0, 3, 4]
961;[0];[0, 3, 4]
962;[0];[0, 3, 4]
963;[0];[0, 3, 4]
964;[0];[0, 3, 4]
965;[0];[0, 3, 4]
966;[0];[0, 3, 4]
967;[0, 4];[0, 3, 4]
